example_id,tweet_id,customer_query,candidate_reviewed_intent,candidate_reviewed_escalation,candidate_reviewed_reason,candidate_reviewed_difficulty,candidate_notes
133,1781,why can’t I change ringer volume with the buttons? Whose dumb idea was it to change that and how do they still have a job?,,,,,
134,81797,hi ! Can we have my battery health on my iPhone 6 checked ?,,,,,
135,90627,Having loads of issues with bluetooth audio streaming since iOS11 in combination with    updated apps,,,,,
136,149947,You charged me for Apple Music but didn’t even tell me my trial was over. I want a refund,,,,,
137,301109,Why can’t we sort Messages and Photos latest at top to oldest at bottom like Twitter?  #ux,,,,,
138,101248,"My Apple account’s Family Sharing has been broken for 10 weeks now, and support doesn’t seem any closer to fixing this. When asked for alternative solutions the answer is to have yet more patience. This is horrible :(",,,,,
139,63207,I have iCloud library on but can download music to play offline. Help pls,,,,,
140,103205,The new update to my #iMac messed up my play/pause button. It no longer controls Spotify but the videos on my facebook timeline and inside safari.  How do I fix this?,,,,,
141,4896,please make this stop!!!,,,,,
142,11101,"music and podcast “skip” around like a CD, then distorts and clears up in few seconds, only happens after iOS 11",,,,,
143,58274,"Hey, I just updated my Late 2012 Mac Mini to High Sierra and now my second monitor doesn't work (only a black screen that will show my cursor) need help fixing this ASAP! Thanks in advance.",,,,,
144,32379,"Hey  , not sure you tested EVERYTHING when implementing the ability to switch #iCloud account emails!",,,,,
145,18869,I will NEVER another  I phone!!! Deleted all my pics again 😡😡 along with throwing me off apps and turning off constantly!!! Funny when get to end of contract phone plays up.... why to make you up grade and spend more money!?!,,,,,
146,4915,"Don’t complain a lot about  but when battery iphone goes down 50% after using your phone for 30 minutes .....
Problems since update 11",,,,,
147,149999,.  what is the twitter handle for the Apple Developer Support program?,,,,,
148,87093,"Hello, I have iPhone 6+..the version on this device is 11.0.1(15A402) ...whenever I try to check for software update, it gives this ""An error occurred while checking for software update""
3gb free space on device with a good wifi connection..",,,,,
149,8557,"is that safe if we disable passcode for unlock iphone? i mean,is the fingerprint still worked out? i think dat would be enough",,,,,
150,71173,Does anyone else with an  iPhone have their texts and call history displaying the numbers instead of the contact name? Annoying! How do I revert it to normal???,,,,,
151,301113,Okay so  spent ₹ 700 on Apple Store on an in-app purchase. Let’s see how and if I can get a refund from,,,,,
152,92748,"sometimes I get these emails that are full of dates, times, and things to do that I wish I could just take a screenshot of it and attach in my calendar. Is this a possibility?",,,,,
153,143509,hello I’ve been trying to get verification code for signing in to my apple ID but I didn’t receive any code. Need help.,,,,,
154,4897,AFTER I updated my phone.,,,,,
155,145207,all my pictures got deleted for turning of the stupid icloud library I’m so pissed,,,,,
156,127147,my phone is fucked since iOS11. Instagram has major flaws. Phone is slow and crashes. FIX IT. ASAP!!!,,,,,
157,9835,Dear  why is my letter I not working by itself in email or text? When I type the letter “I” the attached happens.,,,,,
158,58848,Over the last few days the App Store has struggled to load on a few occasions. iPhone 7. IOS 11.1,,,,,
159,23103,"And by the way, since iOS 11, Minecraft doesn’t work if I’m on the wi-fi so I cannot play with my son anymore. I see the logo and a white screen forever. If I desactivate the wi-if, the game open normally.",,,,,
160,258905,"Are there issues with the App Store right now? It’s denying purchases &amp; taking a LONG time to update apps, if it does it...",,,,,
161,271280,Two apps that I did not purchase appeared on my iPhone. Also received notification of $1.99 weekly subscription to one.  WTF?,,,,,
162,92644,Does Apple Pay work via text as yet?,,,,,
163,52314,Aye  that update yesterday didn’t fix the battery issue at all. Y’all need to do something ASAP,,,,,
164,57479,My Cinema Display doesn't work with My macbook touchbar using the correct adaptor. I tried in my office and it works. Any ideas?,,,,,
165,15470,. how about fixing your #podcast app with the next #ios update? It’s gone from bad to worse and I can’t listen to my beloved #arsecast #replyall and #wtf,,,,,
166,11126,", your new iOS 11.1 not resolve the calendar problem. 😡#iOS11 #iosfail",,,,,
167,120669,"Can we please stop this shite where clicking the WiFi button in the control centre doesn’t turn it off? 
Let me choose when I want it to come back!",,,,,
168,297427,Havnt used twitter in years-came just to tweet  #iOS11 =worst software ever! Cant even use my phone-shorting AAPL stock!,,,,,
169,3776,"still happening, including on iOS 11.2 beta now. any ideas?",,,,,
170,13935,I’m sorry but wtf is this,,,,,
171,32442,"It looks like spam, but it bypassed my spam filter. cc:",,,,,
172,61319,my ipad pro is stuck on loading.... not opening app store ... how to fix?,,,,,
173,10679,Depois da ultima atualizado do IOS a bateria do IPhone 6 tá durando quase nada,,,,,
174,725,I upgraded. It didn’t work.,,,,,
175,249190,"I changed my AppleID login &amp; pass, but can't sign into the app store on my iPhone 7. My iPad didn't have this problem.",,,,,
176,39619,"since updating to 11.1 this am, sound volume on phone calls (handset) very quite - speaker and Bluetooth works fine - pls help",,,,,
177,34627,charging my phone but it’s reducing the battery charge?? Help?!!,,,,,
178,2656,My iPhone has erased and re-added emails dating back from 2013 til now twice in the past 24 hours. Wth???,,,,,
179,14212,IOS 11 has been a nightmare since I downloaded it. Battery SOC is all over the board and slower than ever before,,,,,
180,150018,"Yes, it was available, I wasn’t changing neither iTunes Store nor physical location",,,,,
181,94751,iPhone X Bluetooth connectivity issues with JabraConnect headset. Cuts in and out all the time. Didn’t with my 7+,,,,,
182,2628,Question-   my iPhone6 dies very quick (have to charge it 3 times a day) my iPhone5 battery was faulty. Could this be the same?,,,,,
183,46584,After the new  update my phone loses battery power when it’s plugged in and I look at it 😤😳😡,,,,,
184,41586,my 2011 MacBook Pro has been installing High Sierra update for about 6 hours. And stucking on this screen. Help!,,,,,
185,48024,"im talking about battery life in ios 11 battery so bad every update is fix alot of problemes but still the biggest problem ""battery""",,,,,
186,101290,MY PHONE IS UNLOCKED SO WHY CAN'T I VIEW MY NOTIFICATIONS #iOS11,,,,,
187,14214,So now I can’t type “it” without I.T being a problem  has to get I.T together,,,,,
188,90654,"excuse me,
I'm got a refund confirmation email but nothing happened.
Do I have to do anythings?",,,,,
189,29558,your new iOS slowdown my phone and delayed everything.  you should know by now that some folks works with their phone and you can messe up people work. Test the damn thing before lunch it. Or come up with a big warning “it slow down 6.7,,,,,
190,31915,"Hey  can you stop focusing on adding more emojis in updates, and start focusing on how to fix my phone’s battery?",,,,,
191,246537,"iOS 11.02 and Watchos4.0: No icon for Twitter notifications. Restart of iphone/watch, notif. off/on does not help. What to do?",,,,,
192,339168,"Atualizei o iOS e não consigo mandar áudio no WhatsApp 😩😩
 help me please 😩
•",,,,,
193,38217,"I’m complaining on Twitter because phone support was not useful and disrespectful with me, 1st time after 15 years, times’re changing",,,,,
194,10677,"just updated Apple Watch to 4.1. Is ESPN radio etc only available in USA, can’t get it on my watch in the UK",,,,,
195,13591,"O meu está acontecendo a mesma coisa, já redefini a senha e nada",,,,,
196,291815,"Why apple removed Mac OS Sierra from purchased on the Mac App Store? High Sierra working very bad, and I don't have dmg file..",,,,,
197,247579,"Any reason Independence Day Resurgence went from 4K, to 4K HDR and then back to HD on the UK iTunes store today?",,,,,
198,219055,Pretty sure I broke my app store lol i’m pretty upset i can’t download or update apps #iOS11,,,,,
199,41650,Hey  my iCloud mail is getting hammered with spam. Did you turn off filters? Under attack? LMK.,,,,,
200,270317,Why  won’t let me update my payment. It keeps saying card declined when I have money in my account! #iOS11,,,,,
