example_id,tweet_id,customer_query,provisional_intent,candidate_reviewed_intent,provisional_escalation,candidate_reviewed_escalation,candidate_reviewed_reason,candidate_reviewed_difficulty,candidate_notes,provisional_reason,provisional_difficulty,apple_reply
11,123099,"I got a new iPhone X and did a restore of backup from previous iPhone.

Text replacements did not come with the restore and have not synced to new iPhone X.

Is there a way get them to sync? (I have them on iPad and iMac)",CONNECTIVITY_SYNC,CONNECTIVITY_SYNC,AUTO_HANDLE,AUTO_HANDLE,iCloud sync issue for text replacements; public steps to toggle iCloud Drive sync can resolve it.,Medium,iCloud text replacement sync across ecosystem devices.,Standard self-serve diagnostic workflow available for connectivity sync.,Hard,Congratulations on your new iPhone X! We'd be happy to help. Did you restore using iCloud or iTunes? Are you signed in with the same Apple ID on all devices?
12,23080,My MacPro is burning up while in sleep mode. Reliably returning to a computer thats been overheating for hours. Who pays when something burns out on a super expensive machine due to a glitch?! #Apple #MacPro,BATTERY_PERFORMANCE,HARDWARE_AUDIO_DISPLAY,AUTO_HANDLE,ESCALATE,Severe thermal overheating hazard posing fire risk or permanent hardware damage requires senior hardware specialist.,Hard,Critical hardware thermal safety hazard on Mac Pro.,Standard self-serve diagnostic workflow available for battery performance.,Hard,This is not an expected nor does it sound normal. We can understand your view on this and would like to take a closer look. Can you let us know where this heat seems originate on the Mac? Send us a DM. https://t.co/GDrqU22YpT
13,18835,"Ur customer support wants me to speak to another repair center to see if they’ll quote a lesser price! I mean, REALLY!! Gotta be kidding me. I used to swear by Apple Customer Service. Is this the best that you guys can do now?",CONNECTIVITY_SYNC,GENERAL_FEEDBACK_RANT,AUTO_HANDLE,ESCALATE,Severe customer dissatisfaction regarding repair quotes and support service requires human supervisor intervention.,Medium,High-frustration customer service grievance and pricing dispute.,Standard self-serve diagnostic workflow available for connectivity sync.,Hard,We know how much we rely on our iPad from surfing the internet to sending emails to watching movies. We'll be happy to look into your situation. Can you DM us if the device turns on at all? Does it boot to an Apple logo? https://t.co/GDrqU22YpT
14,48026,كل الناس ما يهمها حاجة الان فى نظام #iOS11 الا تعديل استخدام البطارية we dont care any feature in #iOS11  just need more life for battery,BATTERY_PERFORMANCE,BATTERY_PERFORMANCE,AUTO_HANDLE,AUTO_HANDLE,General battery feedback on iOS 11; automated agent can provide standard battery optimization tips.,Hard,Bilingual Arabic/English tweet expressing battery sentiment.,Standard self-serve diagnostic workflow available for battery performance.,Easy,We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj
15,207648,"Dear , I love your products, but let my phone live it's fucking life. In case ur wondering, im on my computer cuz twitter kept crashing on my phone ;)",THIRD_PARTY_APP_ISSUES,THIRD_PARTY_APP_ISSUES,AUTO_HANDLE,AUTO_HANDLE,Third-party Twitter app crashing; standard app reinstall and update instructions resolve this.,Medium,Informal language masking standard third-party app crash.,Standard self-serve diagnostic workflow available for third party app issues.,Hard,Hi. We want you to be able to use the apps you've installed on your iPhone. Have you checked out the steps here: https://t.co/fUZ0NRJxcn Let us know if this helps.
16,101269,"I’m currently staying with family and don’t have access to other Bluetooth devices to connect to, unfortunately.",CONNECTIVITY_SYNC,CONNECTIVITY_SYNC,AUTO_HANDLE,AUTO_HANDLE,Bluetooth troubleshooting constraint; agent can provide standalone on-device troubleshooting steps.,Hard,Fragment of an ongoing Bluetooth diagnostic thread.,Standard self-serve diagnostic workflow available for connectivity sync.,Easy,"Understood, thanks. Are you showing any updates available for the firmware in your car? Also, are you showing any connection errors on your iPhone or in the car?"
17,4882,tell me why I’I’ve updated my phone twice and I can’t type letter I without getting a letter A and a question mark,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Known iOS autocorrect bug with public text-replacement workaround and software update.,Medium,Widely known iOS autocorrect glitch.,Standard self-serve diagnostic workflow available for software update os.,Easy,We're here for you. What is the exact version of the iOS you're running? Check by tapping Settings &gt; General &gt; About.
18,109009,"I go into the music app, play a song, click on share song, click on twitter, add the account i want to talk to, then click tweet and the song isn’t there, only the text",THIRD_PARTY_APP_ISSUES,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Apple Music share sheet integration behavior; public explanation of link formatting can be provided.,Medium,Music share sheet integration feature behavior.,Standard self-serve diagnostic workflow available for third party app issues.,Hard,What iOS version do you have on your iPhone currently? Let us know that and any other troubleshooting you may have already tried via DM. We can help figure out a resolution together. https://t.co/GDrqU22YpT
19,358930,iOS 11 is complete bullshit!!! Too many bugs! Eats up charge in no time! WhatsApp notifications are not coming! What the hell?,THIRD_PARTY_APP_ISSUES,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,General multi-symptom OS frustration rant; public troubleshooting guide for update and notification reset applies.,Hard,Multi-symptom OS stability and notification rant.,Standard self-serve diagnostic workflow available for third party app issues.,Easy,We'd like to help. Which version of iOS 11 are you running? Reply in DM to get started. https://t.co/GDrqU22YpT
20,39621,"My whatsapp chats wiped, now it's been backed up with 0 texts - how can I get them all back from previous back ups?",THIRD_PARTY_APP_ISSUES,THIRD_PARTY_APP_ISSUES,AUTO_HANDLE,AUTO_HANDLE,Third-party app data restoration; standard guidance on WhatsApp iCloud backup restoration can be provided.,Medium,WhatsApp-specific backup restoration issue.,Standard self-serve diagnostic workflow available for third party app issues.,Easy,"Let's take a look. Are you needing to restore from an iCloud or iTunes backup, or do you need to restore your WhatsApp backup?"
21,291430,But thank you for the response. I’m glad at least one person (if you aren’t a twitter bot) inside Apple is listening.,THIRD_PARTY_APP_ISSUES,GENERAL_FEEDBACK_RANT,AUTO_HANDLE,AUTO_HANDLE,Polite customer acknowledgment/thank you message; automated courtesy reply is sufficient.,Easy,Customer courtesy acknowledgment.,Standard self-serve diagnostic workflow available for third party app issues.,Easy,No bots here! Feel free to provide feedback and thoughts on your Apple Music/iTunes experience to us at: https://t.co/eTPVYVX94G
22,31871,please do something about iOS 11's battery drain issue. I literally have my iPhone 6 plugged in and it's still losing power.,BATTERY_PERFORMANCE,BATTERY_PERFORMANCE,AUTO_HANDLE,AUTO_HANDLE,"Battery discharging while charging; standard power adapter, cable, and background activity troubleshooting applies.",Medium,Discharge while plugged into charger.,Standard self-serve diagnostic workflow available for battery performance.,Hard,We're here to help. Let's take this to DM so we can better assist you. https://t.co/GDrqU22YpT
23,18892,"My iphone 7 stuck on apple logo and keep rebooting , What can i do to fix it without losing any data !",SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Boot loop on Apple logo; standard iTunes recovery mode 'Update' procedure preserves data and is documented publicly.,Medium,Boot loop on Apple logo requiring recovery mode update.,Standard self-serve diagnostic workflow available for software update os.,Easy,"That is not the experience we want you to have. Let's work as a team to get the iPhone up and running. First, we will need to gather more information. Please DM us the iOS version and what was happening before the device began restarting. https://t.co/GDrqU22YpT"
24,41701,why am I being double billed for a on-demand geofilter?,CONNECTIVITY_SYNC,STORE_ORDER_BILLING,AUTO_HANDLE,ESCALATE,Duplicate billing dispute requires inspecting user purchase history and issuing refunds via secure private channel.,Medium,Double billing dispute involving in-app purchase.,Standard self-serve diagnostic workflow available for connectivity sync.,Easy,Hi there. Our iTunes Store team can look into this with you. You can reach them directly here:  https://t.co/SDIe7UiyJN
25,13933,"after updating to ios 11.1 I have no service, displays no service. reset networking settings does nothing",HARDWARE_AUDIO_DISPLAY,CONNECTIVITY_SYNC,AUTO_HANDLE,ESCALATE,Cellular connectivity failure persisting after network settings reset requires carrier check or hardware diagnostic.,Hard,Persistent 'No Service' failure after network reset.,Standard self-serve diagnostic workflow available for hardware audio display.,Easy,We'd like to see what we can do to assist. DM us and we'll continue from there. https://t.co/GDrqU22YpT
26,35979,You guys over charged me on music I bought on iTunes and I want my money back I’m mad as hell,STORE_ORDER_BILLING,STORE_ORDER_BILLING,ESCALATE,ESCALATE,Financial dispute and refund request for iTunes overcharge requires private account billing intervention.,Easy,Direct refund demand for digital media overcharge.,Financial charge dispute or transaction reversal requires private billing agent.,Medium,We want to help. You can reach our iTunes support team here: https://t.co/SDIe7UiyJN
27,54470,"I broke my screen in my iPhone 8, I called to ask where I can fix in Mexico City but they don’t have a screen! How is posible",HARDWARE_AUDIO_DISPLAY,HARDWARE_AUDIO_DISPLAY,AUTO_HANDLE,ESCALATE,Physical screen damage and repair center parts availability requires service scheduling and parts dispatch.,Medium,Physical hardware broken screen repair logistics in Mexico City.,Standard self-serve diagnostic workflow available for hardware audio display.,Easy,We'd like to help. Have you tried other locations? You can find the places closest to you with this link: https://t.co/FRIRA3cwGI
28,1779,my PHONE app doesn’t work. Thank you for updating my #iPhone to an #ipod,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Core system Phone app malfunction after update; public standard reboot and reset steps can resolve app crash.,Medium,Sarcastic complaint about core telephony app crashing.,Standard self-serve diagnostic workflow available for software update os.,Easy,We want you to be able to make calls on the iPhone. What exactly is going on with the Phone app?
29,8310,Its slowing down my mac a lot,GENERAL_FEEDBACK_RANT,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Mac performance slowdown; standard Activity Monitor inspection and maintenance steps can be provided.,Easy,General macOS system slowdown.,Standard self-serve diagnostic workflow available for general feedback rant.,Easy,"Is 25 GBs what you have left after the snapshots were created on the drive though? Or, were you low on space prior to snapshots?"
30,41624,It is just a black screen but when I use the Twitter app it works fine. Reset the phone and latest update didn’t fix it,HARDWARE_AUDIO_DISPLAY,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,App-specific or system display glitch where other apps work; standard app reset/reinstall guidance applies.,Medium,Black screen symptom isolated to one app.,Standard self-serve diagnostic workflow available for hardware audio display.,Easy,"OK, thank you. Does this happen with the front camera, rear camera or both?"
31,1755,"Why does my I not work ?! 
 please fix this!!!",GENERAL_FEEDBACK_RANT,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Known iOS 11 keyboard bug; text replacement workaround or software update resolves it.,Easy,Famous iOS 11 letter I bug query.,Standard self-serve diagnostic workflow available for general feedback rant.,Easy,We'd like to look into this with you. Please DM us your current iOS version and your iPhone model. https://t.co/GDrqU22YpT
32,123084,Yes. IPhone /6S Plus syncs the same. I deleted quite a few emails from the MacBook Pro (approx 150) but no change on the 6S+/iPad,CONNECTIVITY_SYNC,CONNECTIVITY_SYNC,AUTO_HANDLE,AUTO_HANDLE,Email synchronization delay between macOS and iOS; standard account sync toggle steps can resolve it.,Medium,Email synchronization delay across ecosystem.,Standard self-serve diagnostic workflow available for connectivity sync.,Easy,"Is it one particular email account, or is it happening with multiple email accounts?"
33,10689,updated to iOS 11.1  and there's so many glitches and bugs I found inside the update,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,General OS update feedback; automated agent can provide link to latest point release and standard troubleshooting.,Easy,Generic OS update bug feedback.,Standard self-serve diagnostic workflow available for software update os.,Easy,We'd be happy to help. Send us a DM and we can start there. https://t.co/GDrqU22YpT
34,31464,"Hi  my iPhone vibration not working after update iOS 11.0.3,mine is iPhone 6S",SOFTWARE_UPDATE_OS,HARDWARE_AUDIO_DISPLAY,AUTO_HANDLE,AUTO_HANDLE,Vibration/haptic engine malfunction; standard Settings > Accessibility vibration toggle check can resolve software toggle issue.,Medium,Vibration motor / haptics issue post update.,Standard self-serve diagnostic workflow available for software update os.,Easy,iOS 11.1 has just been released. Let's try updating to that and we'll see how things are. Here's how: https://t.co/80YRnjDFDk
35,29549,"Sometimes they're connected, sometimes they're not. Sometimes it even says bluetooth not available in the bar on top yet one will be connected!? Started after I updated.",CONNECTIVITY_SYNC,CONNECTIVITY_SYNC,AUTO_HANDLE,AUTO_HANDLE,"Bluetooth intermittent connectivity; standard unpairing, device forget, and network settings reset can be guided publicly.",Medium,Bluetooth intermittent connection inconsistency.,Standard self-serve diagnostic workflow available for connectivity sync.,Hard,"You mentioned the Bluetooth icon shows as not available sometimes. Is the Bluetooth icon grayed out at the top? When this occurs, are you able to toggle Bluetooth on and off via System Preferences? Let's dig into this deeper over DM: https://t.co/GDrqU22YpT"
36,8561,hey what’s going on with the letter I . When i start to. Type this happens below,GENERAL_FEEDBACK_RANT,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Known iOS keyboard autocorrect bug; public text replacement workaround resolves it immediately.,Easy,Letter I autocorrect bug query.,Standard self-serve diagnostic workflow available for general feedback rant.,Easy,"Let's look at this together. To begin, are you completely updated to iOS 11.1?"
37,704,This is what it looks like,GENERAL_FEEDBACK_RANT,GENERAL_FEEDBACK_RANT,AUTO_HANDLE,AUTO_HANDLE,Fragmentary context referencing an attachment; automated bot can prompt user for a verbal description.,Hard,Attachment follow-up without antecedent text.,Standard self-serve diagnostic workflow available for general feedback rant.,Easy,Any steps tried since it started last night?
38,40524,is the battery drain using iOS 11.0.2 we’ll know? I can see my battery drain crazy after used on 4G for a couple of min!,BATTERY_PERFORMANCE,BATTERY_PERFORMANCE,AUTO_HANDLE,AUTO_HANDLE,Battery drain on cellular data; standard battery usage settings and background refresh tips apply.,Medium,Battery drain on 4G cellular.,Standard self-serve diagnostic workflow available for battery performance.,Easy,"We're here to help. Let's update to iOS 11.1 as it was recently released. For steps, check out this link: https://t.co/80YRnjDFDk"
39,8579,"I bought 2 iPhones X on Friday, but I don’t see any charge on my credit card. Do I should worry or it’s normal?",STORE_ORDER_BILLING,STORE_ORDER_BILLING,ESCALATE,AUTO_HANDLE,Standard Apple Store billing policy inquiry regarding when credit cards are charged for pre-orders/shipments.,Medium,Apple Store billing authorization timing inquiry.,Financial charge dispute or transaction reversal requires private billing agent.,Medium,"Thanks for reaching out to us. Please send us a DM with your country, and we'll look into this. https://t.co/GDrqU22YpT"
40,87208,"My alarm keeps switching its self off at night, air plane mode, blue tooth are all turned on. Videos are playing, photos being taken and Snapchat messages being sent all while I’m asleep. What is going on?",THIRD_PARTY_APP_ISSUES,ACCOUNT_APPLE_ID_ICLOUD,AUTO_HANDLE,ESCALATE,Unexplained automated activity overnight indicates compromised account or severe digitizer ghost touches requiring security check.,Hard,Severe unattended device activity / compromised account.,Standard self-serve diagnostic workflow available for third party app issues.,Hard,"That certainly isn't expected behavior, and we'll want to figure out what's going on. Send us a DM with the exact iOS version currently installed on your device and we'll go from there. https://t.co/GDrqU22YpT"
41,14337,So over  &amp; their awful customer service. Locked out of iCloud for 2 weeks &amp; promised password recovery instructions that never came🖕🏽,ACCOUNT_APPLE_ID_ICLOUD,ACCOUNT_APPLE_ID_ICLOUD,ESCALATE,ESCALATE,Two-week iCloud account recovery failure and missed instructions require secure human account recovery intervention.,Easy,Prolonged account lockout and recovery failure.,Account authentication or security lockout requires verified identity handoff.,Hard,"The best way to verify your account &amp; assist with the Apple ID, is to get support at this link: https://t.co/UJm15vmMM2"
42,61332,"This dialogue has started appearing every time I unlock my device, even though I've completed the  share. (It offers to share the same WiFi password each time.) I upgraded some days ago to iOS 11.1.2. I can't even find where to turn this feature off.",ACCOUNT_APPLE_ID_ICLOUD,CONNECTIVITY_SYNC,ESCALATE,AUTO_HANDLE,Wi-Fi password sharing popup loop; standard network settings reset and device restart can dismiss the prompt.,Medium,Wi-Fi password sharing dialog prompt loop.,Account authentication or security lockout requires verified identity handoff.,Hard,We're happy to look into this with you today. Wi-Fi password sharing is a built-in function of iOS 11. Does this persist through a restart of your device?
43,84225,Everyone’s fucking model is doing it. Even screenshotted It for you boys,HARDWARE_AUDIO_DISPLAY,GENERAL_FEEDBACK_RANT,AUTO_HANDLE,AUTO_HANDLE,Conversational complaint confirming an issue; automated agent can request specific symptom details.,Hard,Hostile follow-up message lacking context.,Standard self-serve diagnostic workflow available for hardware audio display.,Easy,"Thank you for that screenshot. In DM, please let us know the iOS version you're using. You can find that under Settings &gt; General &gt; About. https://t.co/GDrqU22YpT"
44,370197,"Yikes. My iPhone 6 keeps freezing so I went to the twitter to see if I was the only one. , what the hell?",THIRD_PARTY_APP_ISSUES,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,System freezing on older device; standard force restart and storage optimization guidance applies.,Easy,System freezing complaint on iPhone 6.,Standard self-serve diagnostic workflow available for third party app issues.,Easy,"We want you to enjoy your iPhone. Let us know in DM if this happens on certain apps, or functions. Also, what iOS version? https://t.co/GDrqU22YpT"
45,11988,this glitch is blowing mine. please fix it.,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Vague bug complaint; automated agent can ask clarifying questions to diagnose the glitch.,Medium,Unspecified glitch complaint.,Standard self-serve diagnostic workflow available for software update os.,Easy,We're here to help with any issues you may be having. Tell us what's going on to get started.
46,36125,Yes to the point where I cannot even reset my phone or use the home button. It completely freezes or stutters. And my phone is brand new.,HARDWARE_AUDIO_DISPLAY,HARDWARE_AUDIO_DISPLAY,AUTO_HANDLE,ESCALATE,Brand new device with completely non-responsive hardware buttons requires hardware diagnostic or replacement.,Hard,New device complete hardware button lockup.,Standard self-serve diagnostic workflow available for hardware audio display.,Easy,Alright. What is the current iOS version installed in Settings &gt; General &gt; About? Have you updated all of your apps as well? https://t.co/GDrqU22YpT
47,146638,I updated my Apple ID to an iCloud address and PayPal is no longer available as a payment option in the iTunes &amp; App Store settings. Is this connected? I’m in the UK.,STORE_ORDER_BILLING,STORE_ORDER_BILLING,AUTO_HANDLE,AUTO_HANDLE,Payment method configuration inquiry in UK App Store; public guidance on supported payment methods can resolve it.,Medium,Payment method configuration after Apple ID email change.,Standard self-serve diagnostic workflow available for store order billing.,Hard,Let's get to the bottom of this together. Are you part of a Family Sharing group? Did you make any other changes to your Apple ID?
48,354523,iOS 11 usually Facebook will freeze and Instagram runs really slow and crashes damn near everything on the phone is laggy,THIRD_PARTY_APP_ISSUES,THIRD_PARTY_APP_ISSUES,AUTO_HANDLE,AUTO_HANDLE,Third-party app performance and crashing; standard app update and reinstall steps can be provided publicly.,Medium,Social media apps Facebook and Instagram freezing and crashing.,Standard self-serve diagnostic workflow available for third party app issues.,Easy,Thank you for letting us know that you're having trouble. Which version of iOS are you using under Settings &gt; General &gt; About?
49,174987,"how come Apple Pay isn’t working on ? Every time I attempt to finish it, it says “Payment not completed.”",STORE_ORDER_BILLING,STORE_ORDER_BILLING,AUTO_HANDLE,ESCALATE,Apple Pay payment failure requires reviewing bank authorization and private card provisioning details.,Medium,Apple Pay transaction failure 'Payment not completed'.,Standard self-serve diagnostic workflow available for store order billing.,Easy,We’d like to point you in the best direction for assistance. Our team that best helps with Apple Pay would love to assist you from the following link: https://t.co/IBIY3vMgPj
50,8542,needs to figure it’s shit out. My phone won’t stop freezing &amp; closing apps 🙄😡,GENERAL_FEEDBACK_RANT,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,System instability causing app crashes and freezing; standard force restart and storage check steps apply.,Medium,General system freezing and app crashing.,Standard self-serve diagnostic workflow available for general feedback rant.,Easy,"Let us help. Does this happen while using any specific app? Also, which version of iOS are you currently running?"
51,22995,help!! My Mac App Store will not open so I cannot update my 2015 MacBook Pro currently running on OS X Yosemite 10.10.3,STORE_ORDER_BILLING,STORE_ORDER_BILLING,AUTO_HANDLE,AUTO_HANDLE,Mac App Store connectivity / client launch failure; standard safe boot and certificate update guidance applies.,Medium,Mac App Store client not opening on older OS X Yosemite.,Standard self-serve diagnostic workflow available for store order billing.,Easy,We'll be happy to assist. Are you getting any errors when you try to open the Mac App Store?
52,87214,i signed out of my apple id on my phone &amp; when i signed back in tons of my music wasnt in my library/no longer downloaded &amp; my playlists were gone. i have an apple music membership. everything on my computer stayed the same however. how do i get it back to normal??,ACCOUNT_APPLE_ID_ICLOUD,ACCOUNT_APPLE_ID_ICLOUD,AUTO_HANDLE,AUTO_HANDLE,Signing out of Apple ID toggled off iCloud Music Library; user simply needs to re-enable it in Settings > Music.,Medium,Missing playlists/library after Apple ID re-login.,Standard self-serve diagnostic workflow available for account apple id icloud.,Hard,We received your DM and We'll respond there shortly. Talk to you soon!
53,14867,Hey  the new iOS is killing me! Email freezing and horrific battery life. What gives- I can’t even go back to old iOS. Grrrrrr,BATTERY_PERFORMANCE,BATTERY_PERFORMANCE,AUTO_HANDLE,AUTO_HANDLE,Battery drain and app sluggishness after update; standard battery usage inspection and indexing reassurance.,Medium,Battery drain is primary requested resolution.,Standard self-serve diagnostic workflow available for battery performance.,Easy,We're here to help. DM us which iOS device you are using to get started. https://t.co/GDrqU22YpT
54,32401,Hey  I heard I can change my Apple ID to my  email but when I try it says nope. What gives? Spent an hour signing out &amp; in.,ACCOUNT_APPLE_ID_ICLOUD,ACCOUNT_APPLE_ID_ICLOUD,AUTO_HANDLE,AUTO_HANDLE,Changing Apple ID email; public guide on releasing email from secondary Apple accounts applies.,Medium,Apple ID email modification failure.,Standard self-serve diagnostic workflow available for account apple id icloud.,Easy,We'd be happy to provide you with some info. Start by taking a look at the following article: https://t.co/xuZEqdPMFW
55,109020,is iCloud down? I can't sign in,ACCOUNT_APPLE_ID_ICLOUD,ACCOUNT_APPLE_ID_ICLOUD,AUTO_HANDLE,AUTO_HANDLE,iCloud outage verification; public system status link confirms operational state.,Easy,iCloud service availability inquiry.,Standard self-serve diagnostic workflow available for account apple id icloud.,Easy,"Thanks for reaching out. We don't show an iCloud outage at the moment. We can definitely look into this further.
Do you still experience the same behavior after you restart your iPhone? 
Do you have the same results when you're connected to a cellular network? https://t.co/GDrqU22YpT"
56,11665,My backup was stored to my MacBook Pro which battery died 2 months ago.,BATTERY_PERFORMANCE,BATTERY_PERFORMANCE,AUTO_HANDLE,AUTO_HANDLE,MacBook battery dead; standard advice on powering via MagSafe adapter and battery replacement options.,Hard,Conversational context regarding dead MacBook battery.,Standard self-serve diagnostic workflow available for battery performance.,Easy,Let's take a look at this together in DM. https://t.co/GDrqU22YpT
57,34646,My 6 month old IPhone 6 touch screen is unresponsive.  please help!,HARDWARE_AUDIO_DISPLAY,HARDWARE_AUDIO_DISPLAY,AUTO_HANDLE,ESCALATE,Unresponsive touch screen digitizer on 6-month-old phone requires hardware repair under warranty.,Medium,Touch screen digitizer hardware defect under warranty.,Standard self-serve diagnostic workflow available for hardware audio display.,Easy,We're happy to help. What version of iOS are you currently running? Find that in Settings &gt; General &gt; About.
